1491006388.226669 2.163420 768 767 1000 -0.000089 -0.000003 2.163423 1000
1491006388.227427 2.163650 618 617 1000 0.000230 0.000114 2.163536 1000
1491006388.238859 2.163177 969 968 1000 -0.000473 -0.000180 2.163357 1000
1491006388.267811 2.163265 619 618 1000 0.000088 -0.000046 2.163311 1000
1491006388.268845 2.162889 769 768 1000 -0.000376 -0.000211 2.163100 1000
1491006388.278908 2.163240 970 969 1000 0.000351 0.000070 2.163170 1000
1491006388.307759 2.163374 620 619 1000 0.000134 0.000102 2.163272 1000
1491006388.308647 2.163087 770 769 1000 -0.000287 -0.000092 2.163180 1000
1491006388.326837 2.163441 971 970 1000 0.000354 0.000131 2.163310 1000
1491006388.348124 2.163073 621 620 1000 -0.000368 -0.000119 2.163192 1000
1491006388.355118 2.163244 771 770 1000 0.000171 0.000026 2.163218 1000
1491006388.372588 2.163335 972 971 1000 0.000091 0.000059 2.163276 1000
1491006388.394669 2.163290 622 621 1000 -0.000045 0.000007 2.163283 1000
1491006388.403321 2.163161 772 771 1000 -0.000129 -0.000061 2.163222 1000
1491006388.418725 2.163305 973 972 1000 0.000144 0.000041 2.163264 1000
1491006388.442919 2.163198 623 622 1000 -0.000107 -0.000033 2.163231 1000
1491006388.443625 2.162985 773 772 1000 -0.000213 -0.000123 2.163108 1000
1491006388.462903 2.163312 974 973 1000 0.000327 0.000102 2.163210 1000
1491006388.482965 2.163260 624 623 1000 -0.000052 0.000025 2.163235 1000
1491006388.483944 2.162748 774 773 1000 -0.000512 -0.000243 2.162992 1000
1491006388.507026 2.163259 975 974 1000 0.000511 0.000134 2.163125 1000
1491006388.526008 2.162833 775 774 1000 -0.000426 -0.000146 2.162979 1000
1491006388.526553 2.162736 625 624 1000 -0.000097 -0.000122 2.162858 1000
1491006388.548585 2.163341 976 975 1000 0.000605 0.000242 2.163099 1000
1491006388.565503 2.163345 776 775 1000 0.000004 0.000123 2.163222 1000
1491006388.566085 2.163230 626 625 1000 -0.000115 0.000004 2.163226 1000
1491006388.590710 2.163304 977 976 1000 0.000074 0.000039 2.163265 1000
1491006388.606749 2.163314 777 776 1000 0.000010 0.000024 2.163289 1000
1491006388.607368 2.163173 627 626 1000 -0.000141 -0.000058 2.163231 1000
1491006388.630817 2.163308 978 977 1000 0.000135 0.000038 2.163270 1000
1491006388.647324 2.163259 628 627 1000 -0.000049 -0.000005 2.163264 1000
1491006388.652309 2.163378 778 777 1000 0.000119 0.000057 2.163321 1000
1491006388.671008 2.163222 979 978 1000 -0.000156 -0.000050 2.163272 1000
1491006388.687374 2.163305 629 628 1000 0.000083 0.000017 2.163288 1000
1491006388.692621 2.163072 779 778 1000 -0.000233 -0.000108 2.163180 1000
1491006388.719041 2.163317 980 979 1000 0.000245 0.000068 2.163249 1000
1491006388.727443 2.163341 630 629 1000 0.000024 0.000046 2.163295 1000
1491006388.735428 2.162970 780 779 1000 -0.000371 -0.000162 2.163132 1000
1491006388.759156 2.163214 981 980 1000 0.000244 0.000041 2.163173 1000
1491006388.767687 2.163203 631 630 1000 -0.000011 0.000015 2.163188 1000
1491006388.775218 2.163191 781 780 1000 -0.000012 0.000002 2.163190 1000
1491006388.804615 2.162967 982 981 1000 -0.000224 -0.000111 2.163078 1000
1491006388.814847 2.163252 632 631 1000 0.000285 0.000087 2.163165 1000
1491006388.826885 2.163257 782 781 1000 0.000005 0.000046 2.163211 1000
1491006388.846979 2.163303 983 982 1000 0.000046 0.000046 2.163257 1000
1491006388.859352 2.162964 633 632 1000 -0.000339 -0.000147 2.163111 1000
1491006388.870803 2.163468 783 782 1000 0.000504 0.000179 2.163289 1000
1491006388.887315 2.162994 984 983 1000 -0.000474 -0.000148 2.163142 1000
1491006388.906009 2.163365 634 633 1000 0.000371 0.000112 2.163253 1000
1491006388.914811 2.163161 784 783 1000 -0.000204 -0.000046 2.163207 1000
1491006388.927283 2.163126 985 984 1000 -0.000035 -0.000041 2.163167 1000
1491006388.946703 2.163254 635 634 1000 0.000128 0.000044 2.163210 1000
1491006388.956732 2.163267 785 784 1000 0.000013 0.000028 2.163239 1000
1491006388.973674 2.163382 986 985 1000 0.000115 0.000072 2.163310 1000
1491006388.990855 2.163212 636 635 1000 -0.000170 -0.000049 2.163261 1000
1491006389.002804 2.163308 786 785 1000 0.000096 0.000023 2.163285 1000
1491006389.014873 2.163286 987 986 1000 -0.000022 0.000001 2.163285 1000
1491006389.038920 2.163318 637 636 1000 0.000032 0.000016 2.163302 1000
1491006389.051008 2.163270 787 786 1000 -0.000048 -0.000016 2.163286 1000
1491006389.058490 2.163301 988 987 1000 0.000031 0.000008 2.163293 1000
1491006389.079047 2.163293 638 637 1000 -0.000008 -0.000000 2.163293 1000
1491006389.090962 2.163316 788 787 1000 0.000023 0.000011 2.163305 1000
1491006389.098610 2.163277 989 988 1000 -0.000039 -0.000014 2.163291 1000
1491006389.130781 2.163191 639 638 1000 -0.000086 -0.000050 2.163241 1000
1491006389.138727 2.163294 789 788 1000 0.000103 0.000027 2.163268 1000
1491006389.139669 2.162973 990 989 1000 -0.000321 -0.000147 2.163120 1000
1491006389.174813 2.163277 640 639 1000 0.000304 0.000078 2.163199 1000
1491006389.179889 2.162753 991 990 1000 -0.000524 -0.000223 2.162976 1000
1491006389.180412 2.162754 790 789 1000 0.000001 -0.000111 2.162865 1000
1491006389.218984 2.163255 641 640 1000 0.000501 0.000195 2.163060 1000
1491006389.220686 2.162027 992 991 1000 -0.001228 -0.000516 2.162544 1000
1491006389.221306 2.161977 791 790 1000 -0.000050 -0.000283 2.162260 1000
1491006389.259372 2.163341 993 992 1000 0.001364 0.000540 2.162801 1000
1491006389.260181 2.163020 642 641 1000 -0.000321 0.000110 2.162910 1000
1491006389.260635 2.163014 792 791 1000 -0.000006 0.000052 2.162962 1000
1491006389.300232 2.163417 793 792 1000 0.000403 0.000227 2.163190 1000
1491006389.301593 2.162586 994 993 1000 -0.000831 -0.000302 2.162888 1000
1491006389.306945 2.163489 643 642 1000 0.000903 0.000301 2.163188 1000
1491006389.340819 2.163360 995 994 1000 -0.000129 0.000086 2.163274 1000
1491006389.342800 2.163407 794 793 1000 0.000047 0.000066 2.163341 1000
1491006389.350623 2.163413 644 643 1000 0.000006 0.000036 2.163377 1000
1491006389.380840 2.163339 996 995 1000 -0.000074 -0.000019 2.163358 1000
1491006389.382795 2.163412 795 794 1000 0.000073 0.000027 2.163385 1000
1491006389.390959 2.163304 645 644 1000 -0.000108 -0.000040 2.163344 1000
1491006389.423099 2.163251 997 996 1000 -0.000053 -0.000047 2.163298 1000
1491006389.430752 2.163391 796 795 1000 0.000140 0.000047 2.163344 1000
1491006389.431329 2.163255 646 645 1000 -0.000136 -0.000045 2.163300 1000
1491006389.463060 2.163290 998 997 1000 0.000035 -0.000005 2.163295 1000
1491006389.471437 2.163264 647 646 1000 -0.000026 -0.000015 2.163279 1000
1491006389.472013 2.163210 797 796 1000 -0.000054 -0.000035 2.163245 1000
1491006389.507462 2.163232 999 998 1000 0.000022 -0.000006 2.163238 1000
1491006389.515390 2.162693 648 647 1000 -0.000539 -0.000273 2.162966 1000
1491006389.515836 2.162702 798 797 1000 0.000009 -0.000132 2.162834 1000
1491006389.554541 2.163361 1000 999 1000 0.000659 0.000263 2.163097 1000
1491006389.555317 2.163220 799 798 1000 -0.000141 0.000061 2.163159 1000
1491006389.555750 2.163202 649 648 1000 -0.000018 0.000022 2.163180 1000
1491006389.557735 2.160167 -1 1000 1000 -0.003035 -0.001507 2.161674 1000
1491006389.595713 2.163239 650 649 1000 0.003072 0.000783 2.162456 1000
1491006389.596506 2.163241 800 799 1000 0.000002 0.000392 2.162849 1000
1491006389.635744 2.163208 651 650 1000 -0.000033 0.000180 2.163028 1000
1491006389.636852 2.162895 801 800 1000 -0.000313 -0.000067 2.162962 1000
1491006389.680056 2.162598 652 651 1000 -0.000297 -0.000182 2.162780 1000
1491006389.680900 2.162359 802 801 1000 -0.000239 -0.000210 2.162569 1000
1491006389.719378 2.163284 653 652 1000 0.000925 0.000357 2.162927 1000
1491006389.720576 2.162682 803 802 1000 -0.000602 -0.000122 2.162804 1000
1491006389.759778 2.163089 654 653 1000 0.000407 0.000142 2.162947 1000
1491006389.760387 2.163203 804 803 1000 0.000114 0.000128 2.163075 1000
1491006389.800910 2.162773 805 804 1000 -0.000430 -0.000151 2.162924 1000
1491006389.801460 2.162676 655 654 1000 -0.000097 -0.000124 2.162800 1000
1491006389.840401 2.163359 806 805 1000 0.000683 0.000280 2.163080 1000
1491006389.841076 2.163144 656 655 1000 -0.000215 0.000032 2.163112 1000
1491006389.881245 2.162974 657 656 1000 -0.000170 -0.000069 2.163043 1000
1491006389.882042 2.163155 807 806 1000 0.000181 0.000056 2.163099 1000
1491006389.920853 2.163366 658 657 1000 0.000211 0.000134 2.163233 1000
1491006389.921478 2.163719 808 807 1000 0.000353 0.000243 2.163476 1000
1491006389.961947 2.163250 809 808 1000 -0.000469 -0.000113 2.163363 1000
1491006389.962516 2.163138 659 658 1000 -0.000112 -0.000112 2.163250 1000
1491006390.002396 2.163330 660 659 1000 0.000192 0.000040 2.163290 1000
1491006390.003172 2.163249 810 809 1000 -0.000081 -0.000021 2.163270 1000
1491006390.042709 2.163016 661 660 1000 -0.000233 -0.000127 2.163143 1000
1491006390.055760 2.163320 811 810 1000 0.000304 0.000089 2.163231 1000
1491006390.086828 2.163245 662 661 1000 -0.000075 0.000007 2.163238 1000
1491006390.096043 2.163037 812 811 1000 -0.000208 -0.000101 2.163137 1000
1491006390.126885 2.163301 663 662 1000 0.000264 0.000082 2.163219 1000
1491006390.136083 2.163045 813 812 1000 -0.000256 -0.000087 2.163132 1000
1491006390.167275 2.163048 664 663 1000 0.000003 -0.000042 2.163090 1000
1491006390.175736 2.163480 814 813 1000 0.000432 0.000195 2.163285 1000
1491006390.207108 2.163215 665 664 1000 -0.000265 -0.000035 2.163250 1000
1491006390.215901 2.163417 815 814 1000 0.000202 0.000084 2.163334 1000
1491006390.254672 2.163352 666 665 1000 -0.000065 0.000009 2.163343 1000
1491006390.260373 2.163269 816 815 1000 -0.000083 -0.000037 2.163306 1000
1491006390.298821 2.163301 667 666 1000 0.000032 -0.000002 2.163303 1000
1491006390.306679 2.163469 817 816 1000 0.000168 0.000083 2.163386 1000
1491006390.339038 2.163233 668 667 1000 -0.000236 -0.000077 2.163310 1000
1491006390.347679 2.163370 818 817 1000 0.000137 0.000030 2.163340 1000
1491006390.382681 2.163205 669 668 1000 -0.000165 -0.000067 2.163273 1000
1491006390.391147 2.163267 819 818 1000 0.000062 -0.000003 2.163270 1000
1491006390.426755 2.163220 670 669 1000 -0.000047 -0.000025 2.163245 1000
1491006390.434760 2.163285 820 819 1000 0.000065 0.000020 2.163265 1000
1491006390.466864 2.163247 671 670 1000 -0.000038 -0.000009 2.163256 1000
1491006390.474868 2.163275 821 820 1000 0.000028 0.000010 2.163265 1000
1491006390.506937 2.163273 672 671 1000 -0.000002 0.000004 2.163269 1000
1491006390.515037 2.163236 822 821 1000 -0.000037 -0.000017 2.163253 1000
1491006390.547095 2.163230 673 672 1000 -0.000006 -0.000011 2.163241 1000
1491006390.555123 2.163230 823 822 1000 0.000000 -0.000006 2.163236 1000
1491006390.587129 2.163211 674 673 1000 -0.000019 -0.000012 2.163223 1000
1491006390.595311 2.163228 824 823 1000 0.000017 0.000002 2.163226 1000
1491006390.627216 2.163202 675 674 1000 -0.000026 -0.000012 2.163214 1000
1491006390.635300 2.163239 825 824 1000 0.000037 0.000013 2.163226 1000
1491006390.671091 2.163037 676 675 1000 -0.000202 -0.000095 2.163132 1000
1491006390.678917 2.163289 826 825 1000 0.000252 0.000079 2.163210 1000
1491006390.711412 2.162842 677 676 1000 -0.000447 -0.000184 2.163026 1000
1491006390.718913 2.163351 827 826 1000 0.000509 0.000162 2.163189 1000
1491006390.751054 2.163241 678 677 1000 -0.000110 0.000026 2.163215 1000
1491006390.758980 2.163337 828 827 1000 0.000096 0.000061 2.163276 1000
1491006390.791132 2.163264 679 678 1000 -0.000073 -0.000006 2.163270 1000
1491006390.799031 2.163385 829 828 1000 0.000121 0.000057 2.163327 1000
1491006390.831272 2.163231 680 679 1000 -0.000154 -0.000048 2.163279 1000
1491006390.839245 2.163282 830 829 1000 0.000051 0.000001 2.163281 1000
1491006390.871260 2.163348 681 680 1000 0.000066 0.000034 2.163314 1000
1491006390.879213 2.163421 831 830 1000 0.000073 0.000053 2.163368 1000
1491006390.911378 2.163338 682 681 1000 -0.000083 -0.000015 2.163353 1000
1491006390.919449 2.163291 832 831 1000 -0.000047 -0.000031 2.163322 1000
1491006390.956588 2.163340 683 682 1000 0.000049 0.000009 2.163331 1000
1491006390.960555 2.163389 833 832 1000 0.000049 0.000029 2.163360 1000
1491006390.998659 2.163374 684 683 1000 -0.000015 0.000007 2.163367 1000
1491006391.006643 2.163389 834 833 1000 0.000015 0.000011 2.163378 1000
1491006391.038915 2.163255 685 684 1000 -0.000134 -0.000062 2.163316 1000
1491006391.057044 2.153234 835 834 1000 -0.010021 -0.005041 2.158275 1000
1491006391.087486 2.162802 686 685 1000 0.009568 0.002263 2.160539 1000
1491006391.088346 2.162791 836 835 1000 -0.000011 0.001126 2.161665 1000
1491006391.127969 2.163167 837 836 1000 0.000376 0.000751 2.162416 1000
1491006391.129169 2.162492 687 686 1000 -0.000675 0.000038 2.162454 1000
1491006391.168476 2.163185 688 687 1000 0.000693 0.000365 2.162819 1000
1491006391.169096 2.163057 838 837 1000 -0.000128 0.000119 2.162938 1000
1491006391.208324 2.163337 689 688 1000 0.000280 0.000199 2.163138 1000
1491006391.209212 2.162941 839 838 1000 -0.000396 -0.000098 2.163039 1000
1491006391.248903 2.163250 840 839 1000 0.000309 0.000105 2.163145 1000
1491006391.249616 2.163011 690 689 1000 -0.000239 -0.000067 2.163078 1000
1491006391.289329 2.163393 691 690 1000 0.000382 0.000158 2.163235 1000
1491006391.289907 2.163274 841 840 1000 -0.000119 0.000019 2.163255 1000
1491006391.329485 2.163316 692 691 1000 0.000042 0.000031 2.163285 1000
1491006391.330359 2.162941 842 841 1000 -0.000375 -0.000172 2.163113 1000
1491006391.370190 2.163217 843 842 1000 0.000276 0.000052 2.163165 1000
1491006391.370804 2.163178 693 692 1000 -0.000039 0.000006 2.163172 1000
1491006391.410295 2.163219 844 843 1000 0.000041 0.000024 2.163195 1000
1491006391.411078 2.163167 694 693 1000 -0.000052 -0.000014 2.163181 1000
1491006391.450996 2.163215 845 844 1000 0.000048 0.000017 2.163198 1000
1491006391.451986 2.162791 695 694 1000 -0.000424 -0.000204 2.162995 1000
1491006391.492345 2.162432 696 695 1000 -0.000359 -0.000281 2.162713 1000
1491006391.493130 2.162206 846 845 1000 -0.000226 -0.000254 2.162460 1000
1491006391.532768 2.162568 847 846 1000 0.000362 0.000054 2.162514 1000
1491006391.533305 2.162511 697 696 1000 -0.000057 -0.000001 2.162512 1000
1491006391.571965 2.163371 848 847 1000 0.000860 0.000429 2.162942 1000
1491006391.572552 2.163264 698 697 1000 -0.000107 0.000161 2.163103 1000
1491006391.611968 2.163368 849 848 1000 0.000104 0.000133 2.163235 1000
1491006391.612891 2.163177 699 698 1000 -0.000191 -0.000029 2.163206 1000
1491006391.652520 2.162816 850 849 1000 -0.000361 -0.000195 2.163011 1000
1491006391.653215 2.162945 700 699 1000 0.000129 -0.000033 2.162978 1000
1491006391.692990 2.163277 701 700 1000 0.000332 0.000149 2.163127 1000
1491006391.693600 2.163166 851 850 1000 -0.000111 0.000019 2.163147 1000
1491006391.733034 2.163332 702 701 1000 0.000166 0.000093 2.163239 1000
1491006391.733628 2.163217 852 851 1000 -0.000115 -0.000011 2.163228 1000
1491006391.773678 2.163167 853 852 1000 -0.000050 -0.000031 2.163198 1000
1491006391.774410 2.163060 703 702 1000 -0.000107 -0.000069 2.163129 1000
1491006391.814311 2.163277 704 703 1000 0.000217 0.000074 2.163203 1000
1491006391.814922 2.163158 854 853 1000 -0.000119 -0.000022 2.163180 1000
1491006391.855202 2.163076 705 704 1000 -0.000082 -0.000052 2.163128 1000
1491006391.855790 2.163025 855 854 1000 -0.000051 -0.000052 2.163077 1000
1491006391.896347 2.162468 856 855 1000 -0.000557 -0.000304 2.162772 1000
1491006391.897056 2.162496 706 705 1000 0.000028 -0.000138 2.162634 1000
1491006391.936339 2.162584 857 856 1000 0.000088 -0.000025 2.162609 1000
1491006391.937156 2.162396 707 706 1000 -0.000188 -0.000107 2.162503 1000
1491006391.976449 2.162474 858 857 1000 0.000078 -0.000014 2.162488 1000
1491006391.977378 2.162211 708 707 1000 -0.000263 -0.000139 2.162350 1000
1491006392.016683 2.162905 709 708 1000 0.000694 0.000278 2.162627 1000
1491006392.017250 2.162794 859 858 1000 -0.000111 0.000083 2.162711 1000
1491006392.056241 2.163347 710 709 1000 0.000553 0.000318 2.163029 1000
1491006392.056945 2.163119 860 859 1000 -0.000228 0.000045 2.163074 1000
1491006392.096874 2.163190 861 860 1000 0.000071 0.000058 2.163132 1000
1491006392.097652 2.163151 711 710 1000 -0.000039 0.000010 2.163141 1000
1491006392.137106 2.162958 862 861 1000 -0.000193 -0.000092 2.163050 1000
1491006392.137941 2.163126 712 711 1000 0.000168 0.000038 2.163088 1000
1491006392.177854 2.163212 713 712 1000 0.000086 0.000062 2.163150 1000
1491006392.178555 2.163100 863 862 1000 -0.000112 -0.000025 2.163125 1000
1491006392.217920 2.163146 714 713 1000 0.000046 0.000011 2.163135 1000
1491006392.218732 2.163119 864 863 1000 -0.000027 -0.000008 2.163127 1000
1491006392.259566 2.162453 865 864 1000 -0.000666 -0.000337 2.162790 1000
1491006392.260175 2.162530 715 714 1000 0.000077 -0.000130 2.162660 1000
1491006392.299780 2.162417 866 865 1000 -0.000113 -0.000121 2.162539 1000
1491006392.300270 2.162637 716 715 1000 0.000220 0.000049 2.162588 1000
1491006392.339816 2.162392 867 866 1000 -0.000245 -0.000098 2.162490 1000
1491006392.340302 2.162605 717 716 1000 0.000213 0.000058 2.162547 1000
1491006392.379608 2.163299 718 717 1000 0.000694 0.000376 2.162923 1000
1491006392.380284 2.163116 868 867 1000 -0.000183 0.000096 2.163020 1000
1491006392.420415 2.162492 719 718 1000 -0.000624 -0.000264 2.162756 1000
1491006392.421139 2.162273 869 868 1000 -0.000219 -0.000241 2.162514 1000
1491006392.459667 2.163247 720 719 1000 0.000974 0.000366 2.162881 1000
1491006392.460925 2.162638 870 869 1000 -0.000609 -0.000121 2.162759 1000
1491006392.500402 2.163161 871 870 1000 0.000523 0.000201 2.162960 1000
1491006392.501327 2.162741 721 720 1000 -0.000420 -0.000110 2.162851 1000
1491006392.540549 2.163117 872 871 1000 0.000376 0.000133 2.162984 1000
1491006392.541276 2.162902 722 721 1000 -0.000215 -0.000041 2.162943 1000
1491006392.581204 2.163065 723 722 1000 0.000163 0.000061 2.163004 1000
1491006392.581966 2.162985 873 872 1000 -0.000080 -0.000009 2.162995 1000
1491006392.621778 2.162561 724 723 1000 -0.000424 -0.000217 2.162778 1000
1491006392.622512 2.162758 874 873 1000 0.000197 -0.000010 2.162768 1000
1491006392.662882 2.162388 875 874 1000 -0.000370 -0.000190 2.162578 1000
1491006392.663460 2.162738 725 724 1000 0.000350 0.000080 2.162658 1000
1491006392.703357 2.161913 876 875 1000 -0.000825 -0.000373 2.162285 1000
1491006392.703832 2.162365 726 725 1000 0.000452 0.000040 2.162325 1000
1491006392.741952 2.163318 877 876 1000 0.000953 0.000496 2.162822 1000
1491006392.742688 2.163672 727 726 1000 0.000354 0.000425 2.163247 1000
1491006392.783081 2.163320 878 877 1000 -0.000352 0.000036 2.163283 1000
1491006392.784049 2.162854 728 727 1000 -0.000466 -0.000215 2.163069 1000
1491006392.824380 2.162523 729 728 1000 -0.000331 -0.000273 2.162796 1000
1491006392.825381 2.162136 879 878 1000 -0.000387 -0.000330 2.162466 1000
1491006392.864208 2.163309 880 879 1000 0.001173 0.000422 2.162888 1000
1491006392.865122 2.162992 730 729 1000 -0.000317 0.000052 2.162940 1000
1491006392.904191 2.163392 881 880 1000 0.000400 0.000226 2.163166 1000
1491006392.905524 2.162590 731 730 1000 -0.000802 -0.000288 2.162878 1000
1491006392.944886 2.163304 732 731 1000 0.000714 0.000213 2.163091 1000
1491006392.945525 2.163158 882 881 1000 -0.000146 0.000034 2.163125 1000
1491006392.985439 2.163244 883 882 1000 0.000086 0.000060 2.163184 1000
1491006392.986181 2.162998 733 732 1000 -0.000246 -0.000093 2.163091 1000
1491006393.025549 2.163134 884 883 1000 0.000136 0.000021 2.163113 1000
1491006393.026372 2.162900 734 733 1000 -0.000234 -0.000106 2.163006 1000
1491006393.067241 2.162031 735 734 1000 -0.000869 -0.000488 2.162519 1000
1491006393.067893 2.162182 885 884 1000 0.000151 -0.000168 2.162350 1000
1491006393.106563 2.162709 736 735 1000 0.000527 0.000179 2.162530 1000
1491006393.107255 2.162912 886 885 1000 0.000203 0.000191 2.162721 1000
1491006393.147627 2.162741 737 736 1000 -0.000171 0.000010 2.162731 1000
1491006393.148347 2.162514 887 886 1000 -0.000227 -0.000108 2.162623 1000
1491006393.187567 2.163293 888 887 1000 0.000779 0.000335 2.162958 1000
1491006393.188386 2.163124 738 737 1000 -0.000169 0.000083 2.163041 1000
1491006393.227666 2.163285 889 888 1000 0.000161 0.000122 2.163163 1000
1491006393.228509 2.163001 739 738 1000 -0.000284 -0.000081 2.163082 1000
1491006393.267700 2.163352 890 889 1000 0.000351 0.000135 2.163217 1000
1491006393.268518 2.163286 740 739 1000 -0.000066 0.000034 2.163251 1000
1491006393.308520 2.163284 741 740 1000 -0.000002 0.000016 2.163268 1000
1491006393.309424 2.163097 891 890 1000 -0.000187 -0.000085 2.163182 1000
1491006393.349501 2.162423 742 741 1000 -0.000674 -0.000380 2.162803 1000
1491006393.350057 2.162463 892 891 1000 0.000040 -0.000170 2.162633 1000
1491006393.390155 2.162365 893 892 1000 -0.000098 -0.000134 2.162499 1000
1491006393.390715 2.162397 743 742 1000 0.000032 -0.000051 2.162448 1000
1491006393.429979 2.162546 894 893 1000 0.000149 0.000049 2.162497 1000
1491006393.430623 2.162488 744 743 1000 -0.000058 -0.000005 2.162492 1000
1491006393.470344 2.162776 745 744 1000 0.000288 0.000142 2.162634 1000
1491006393.470816 2.162794 895 894 1000 0.000018 0.000080 2.162714 1000
1491006393.509798 2.163402 746 745 1000 0.000608 0.000344 2.163058 1000
1491006393.510617 2.163086 896 895 1000 -0.000316 0.000014 2.163072 1000
1491006393.550679 2.163219 897 896 1000 0.000133 0.000074 2.163145 1000
1491006393.551287 2.163083 747 746 1000 -0.000136 -0.000031 2.163114 1000
1491006393.590678 2.163335 898 897 1000 0.000252 0.000110 2.163225 1000
1491006393.593235 2.161269 748 747 1000 -0.002066 -0.000978 2.162247 1000
1491006393.631279 2.163244 749 748 1000 0.001975 0.000499 2.162745 1000
1491006393.632324 2.162879 899 898 1000 -0.000365 0.000067 2.162812 1000
1491006393.673041 2.162162 900 899 1000 -0.000717 -0.000325 2.162487 1000
1491006393.673512 2.162430 750 749 1000 0.000268 -0.000028 2.162459 1000
1491006393.713195 2.162747 751 750 1000 0.000317 0.000144 2.162603 1000
1491006393.714126 2.162746 901 900 1000 -0.000001 0.000072 2.162674 1000
1491006393.753790 2.162199 752 751 1000 -0.000547 -0.000238 2.162437 1000
1491006393.754257 2.162615 902 901 1000 0.000416 0.000089 2.162526 1000
1491006393.794628 2.162331 903 902 1000 -0.000284 -0.000097 2.162428 1000
1491006393.795097 2.162529 753 752 1000 0.000198 0.000050 2.162479 1000
1491006393.834462 2.162496 904 903 1000 -0.000033 0.000009 2.162487 1000
1491006393.835019 2.162607 754 753 1000 0.000111 0.000060 2.162547 1000
1491006393.875346 2.162350 755 754 1000 -0.000257 -0.000099 2.162449 1000
1491006393.876031 2.162577 905 904 1000 0.000227 0.000064 2.162513 1000
1491006393.914567 2.163301 756 755 1000 0.000724 0.000394 2.162907 1000
1491006393.915346 2.163262 906 905 1000 -0.000039 0.000178 2.163085 1000
1491006393.954824 2.163160 757 756 1000 -0.000102 0.000038 2.163122 1000
1491006393.955434 2.163174 907 906 1000 0.000014 0.000026 2.163148 1000
1491006393.995287 2.163300 758 757 1000 0.000126 0.000076 2.163224 1000
1491006393.995914 2.163163 908 907 1000 -0.000137 -0.000031 2.163194 1000
1491006394.035757 2.163333 909 908 1000 0.000170 0.000070 2.163263 1000
1491006394.036357 2.163207 759 758 1000 -0.000126 -0.000028 2.163235 1000
1491006394.077176 2.162030 910 909 1000 -0.001177 -0.000603 2.162633 1000
1491006394.077724 2.161987 760 759 1000 -0.000043 -0.000323 2.162310 1000
1491006394.116673 2.162533 911 910 1000 0.000546 0.000112 2.162421 1000
1491006394.117143 2.162765 761 760 1000 0.000232 0.000172 2.162593 1000
1491006394.156870 2.162336 912 911 1000 -0.000429 -0.000129 2.162465 1000
1491006394.157612 2.162296 762 761 1000 -0.000040 -0.000084 2.162380 1000
1491006394.196619 2.162991 913 912 1000 0.000695 0.000305 2.162686 1000
1491006394.197510 2.162877 763 762 1000 -0.000114 0.000096 2.162781 1000
1491006394.237086 2.162524 914 913 1000 -0.000353 -0.000129 2.162653 1000
1491006394.237727 2.162659 764 763 1000 0.000135 0.000003 2.162656 1000
1491006394.277865 2.162521 765 764 1000 -0.000138 -0.000067 2.162589 1000
1491006394.278835 2.162869 915 914 1000 0.000348 0.000140 2.162729 1000
1491006394.319442 2.162262 916 915 1000 -0.000607 -0.000233 2.162495 1000
1491006394.319908 2.162301 766 765 1000 0.000039 -0.000097 2.162398 1000
1491006394.359323 2.162381 917 916 1000 0.000080 -0.000009 2.162390 1000
1491006394.359914 2.162890 767 766 1000 0.000509 0.000250 2.162640 1000
1491006394.398384 2.163320 918 917 1000 0.000430 0.000340 2.162980 1000
1491006394.399189 2.163615 768 767 1000 0.000295 0.000318 2.163297 1000
1491006394.438490 2.163214 919 918 1000 -0.000401 -0.000042 2.163256 1000
1491006394.439143 2.163661 769 768 1000 0.000447 0.000203 2.163458 1000
1491006394.478819 2.163329 920 919 1000 -0.000332 -0.000065 2.163394 1000
1491006394.483718 2.159086 770 769 1000 -0.004243 -0.002154 2.161240 1000
1491006394.519578 2.163226 771 770 1000 0.004140 0.000993 2.162233 1000
1491006394.520174 2.163096 921 920 1000 -0.000130 0.000431 2.162664 1000
1491006394.560795 2.162475 922 921 1000 -0.000621 -0.000095 2.162570 1000
1491006394.561434 2.162716 772 771 1000 0.000241 0.000073 2.162643 1000
1491006394.601634 2.162516 773 772 1000 -0.000200 -0.000063 2.162579 1000
1491006394.602098 2.162536 923 922 1000 0.000020 -0.000022 2.162558 1000
1491006394.642109 2.162525 924 923 1000 -0.000011 -0.000016 2.162541 1000
1491006394.642576 2.162730 774 773 1000 0.000205 0.000094 2.162636 1000
1491006394.681453 2.163181 925 924 1000 0.000451 0.000273 2.162908 1000
1491006394.682263 2.163042 775 774 1000 -0.000139 0.000067 2.162975 1000
1491006394.722596 2.162709 776 775 1000 -0.000333 -0.000133 2.162842 1000
1491006394.723329 2.162759 926 925 1000 0.000050 -0.000042 2.162800 1000
1491006394.762568 2.162737 777 776 1000 -0.000022 -0.000032 2.162769 1000
1491006394.763158 2.162930 927 926 1000 0.000193 0.000081 2.162849 1000
1491006394.803967 2.162121 928 927 1000 -0.000809 -0.000364 2.162485 1000
1491006394.804432 2.162690 778 777 1000 0.000569 0.000102 2.162588 1000
1491006394.844082 2.162527 929 928 1000 -0.000163 -0.000030 2.162557 1000
1491006394.844546 2.162576 779 778 1000 0.000049 0.000009 2.162567 1000
1491006394.884335 2.162787 780 779 1000 0.000211 0.000110 2.162677 1000
1491006394.885181 2.162429 930 929 1000 -0.000358 -0.000124 2.162553 1000
